ticket_id,created_at,status,brand_id
2544095,2026-05-13T23:51:06,closed,28331414811547
2544099,2026-05-13T23:51:13,closed,28331414811547
2544102,2026-05-13T23:51:41,closed,28331414811547
2544109,2026-05-13T23:53:24,closed,28331414811547
2544107,2026-05-13T23:53:24,closed,28331414811547
2544111,2026-05-13T23:53:26,closed,28331414811547
2544113,2026-05-13T23:53:46,closed,28331414811547
2544114,2026-05-13T23:53:48,closed,28331414811547
2544119,2026-05-13T23:54:34,closed,28331414811547
2544121,2026-05-13T23:54:40,closed,28331414811547
2544122,2026-05-13T23:54:46,closed,28331414811547
2544123,2026-05-13T23:55:25,closed,28331414811547
2544125,2026-05-13T23:55:59,closed,28331414811547
2544126,2026-05-13T23:56:03,closed,28331414811547
2544127,2026-05-13T23:56:12,closed,28331414811547
2544130,2026-05-13T23:56:51,closed,28331414811547
2544132,2026-05-13T23:56:53,closed,28331414811547
2544140,2026-05-14T00:00:06,closed,28331414811547
2544142,2026-05-14T00:00:13,closed,28331414811547
2544146,2026-05-14T00:01:03,closed,28331414811547
2544147,2026-05-14T00:01:04,closed,28331414811547
2544154,2026-05-14T00:01:56,closed,28331414811547
2544155,2026-05-14T00:02:06,closed,28331414811547
2544156,2026-05-14T00:02:12,closed,28331414811547
2544167,2026-05-14T00:03:37,closed,28331414811547
2544168,2026-05-14T00:03:41,closed,28331414811547
2544169,2026-05-14T00:03:43,closed,28331414811547
2544171,2026-05-14T00:03:47,closed,28331414811547
2544174,2026-05-14T00:04:24,closed,28331414811547
2544177,2026-05-14T00:04:44,closed,28331414811547
2544181,2026-05-14T00:05:09,closed,28331414811547
2544183,2026-05-14T00:05:47,closed,28331414811547
2544184,2026-05-14T00:05:55,closed,28331414811547
2544185,2026-05-14T00:05:57,closed,28331414811547
2544187,2026-05-14T00:06:07,closed,28331414811547
2544189,2026-05-14T00:06:31,closed,28331414811547
2544192,2026-05-14T00:07:00,closed,28331414811547
2544193,2026-05-14T00:07:12,closed,28331414811547
2544197,2026-05-14T00:07:44,closed,28331414811547
2544201,2026-05-14T00:08:05,closed,28331414811547
2544207,2026-05-14T00:08:52,closed,28331414811547
2544215,2026-05-14T00:10:07,closed,28331414811547
2544217,2026-05-14T00:10:36,closed,28331414811547
2544218,2026-05-14T00:10:41,closed,28331414811547
2544224,2026-05-14T00:11:21,closed,28331414811547
2544225,2026-05-14T00:11:36,closed,28331414811547
2544229,2026-05-14T00:11:58,closed,28331414811547
2544230,2026-05-14T00:12:01,closed,28331414811547
2544232,2026-05-14T00:12:09,closed,28331414811547
2544234,2026-05-14T00:12:21,closed,28331414811547
2544237,2026-05-14T00:12:51,closed,28331414811547
2544239,2026-05-14T00:13:10,closed,28331414811547
2544240,2026-05-14T00:13:37,closed,28331414811547
2544246,2026-05-14T00:14:56,closed,28331414811547
2544247,2026-05-14T00:15:26,closed,28331414811547
2544250,2026-05-14T00:15:54,closed,28331414811547
2544258,2026-05-14T00:17:34,closed,28331414811547
2544259,2026-05-14T00:17:37,closed,28331414811547
2544260,2026-05-14T00:18:10,closed,28331414811547
2544262,2026-05-14T00:18:17,closed,28331414811547
2544269,2026-05-14T00:18:44,closed,28331414811547
2544274,2026-05-14T00:19:22,closed,28331414811547
2544280,2026-05-14T00:20:03,closed,28331414811547
2544291,2026-05-14T00:21:33,closed,28331414811547
2544294,2026-05-14T00:22:21,closed,28331414811547
2544295,2026-05-14T00:22:26,closed,28331414811547
2544300,2026-05-14T00:22:48,closed,28331414811547
2544303,2026-05-14T00:23:11,closed,28331414811547
2544306,2026-05-14T00:23:38,closed,28331414811547
2544307,2026-05-14T00:23:56,closed,28331414811547
2544315,2026-05-14T00:25:25,closed,28331414811547
2544316,2026-05-14T00:25:28,closed,28331414811547
2544317,2026-05-14T00:26:04,closed,28331414811547
2544324,2026-05-14T00:26:52,closed,28331414811547
2544326,2026-05-14T00:26:58,closed,28331414811547
2544331,2026-05-14T00:28:32,closed,28331414811547
2544332,2026-05-14T00:28:35,closed,28331414811547
2544333,2026-05-14T00:28:46,closed,28331414811547
2544334,2026-05-14T00:29:10,closed,28331414811547
2544335,2026-05-14T00:29:16,closed,28331414811547
2544338,2026-05-14T00:29:34,closed,28331414811547
2544341,2026-05-14T00:30:23,closed,28331414811547
2544345,2026-05-14T00:31:05,closed,28331414811547
2544346,2026-05-14T00:31:30,closed,28331414811547
2544348,2026-05-14T00:31:58,closed,28331414811547
2544352,2026-05-14T00:32:40,closed,28331414811547
2544355,2026-05-14T00:32:57,closed,28331414811547
2544360,2026-05-14T00:33:57,closed,28331414811547
2544363,2026-05-14T00:34:31,closed,28331414811547
2544369,2026-05-14T00:35:34,closed,28331414811547
2544370,2026-05-14T00:35:55,closed,28331414811547
2544374,2026-05-14T00:36:24,closed,28331414811547
2544376,2026-05-14T00:37:26,closed,28331414811547
2544387,2026-05-14T00:39:09,closed,28331414811547
2544388,2026-05-14T00:39:09,closed,28331414811547
2544389,2026-05-14T00:39:20,closed,28331414811547
2544392,2026-05-14T00:40:02,closed,28331414811547
2544393,2026-05-14T00:40:12,closed,28331414811547
2544402,2026-05-14T00:41:44,closed,28331414811547
2544405,2026-05-14T00:43:29,closed,28331414811547
2544406,2026-05-14T00:43:45,closed,28331414811547
2544408,2026-05-14T00:44:03,closed,28331414811547
2544409,2026-05-14T00:44:18,closed,28331414811547
2544410,2026-05-14T00:44:25,closed,28331414811547
2544412,2026-05-14T00:44:59,closed,28331414811547
2544420,2026-05-14T00:46:32,closed,28331414811547
2544425,2026-05-14T00:48:00,closed,28331414811547
2544427,2026-05-14T00:48:18,closed,28331414811547
2544428,2026-05-14T00:48:27,closed,28331414811547
2544429,2026-05-14T00:48:35,closed,28331414811547
2544431,2026-05-14T00:48:53,closed,28331414811547
2544434,2026-05-14T00:49:18,closed,28331414811547
2544436,2026-05-14T00:49:41,closed,28331414811547
2544437,2026-05-14T00:49:49,closed,28331414811547
2544438,2026-05-14T00:49:56,closed,28331414811547
2544440,2026-05-14T00:50:13,closed,28331414811547
2544444,2026-05-14T00:50:50,closed,28331414811547
2544452,2026-05-14T00:51:20,closed,28331414811547
2544457,2026-05-14T00:52:06,closed,28331414811547
2544462,2026-05-14T00:55:08,closed,28331414811547
2544464,2026-05-14T00:55:58,closed,28331414811547
2544466,2026-05-14T00:56:32,closed,28331414811547
2544467,2026-05-14T00:56:39,closed,28331414811547
2544472,2026-05-14T00:58:03,closed,28331414811547
2544476,2026-05-14T01:00:08,closed,28331414811547
2544479,2026-05-14T01:00:11,closed,28331414811547
2544478,2026-05-14T01:00:11,closed,28331414811547
2544482,2026-05-14T01:00:44,closed,28331414811547
2544484,2026-05-14T01:01:10,closed,28331414811547
2544487,2026-05-14T01:01:46,closed,28331414811547
2544488,2026-05-14T01:01:54,closed,28331414811547
2544490,2026-05-14T01:03:42,closed,28331414811547
2544495,2026-05-14T01:04:04,closed,28331414811547
2544497,2026-05-14T01:04:25,closed,28331414811547
2544499,2026-05-14T01:04:41,closed,28331414811547
2544510,2026-05-14T01:06:02,closed,28331414811547
2544514,2026-05-14T01:06:32,closed,28331414811547
2544517,2026-05-14T01:07:21,closed,28331414811547
2544520,2026-05-14T01:07:52,closed,28331414811547
2544523,2026-05-14T01:08:15,closed,28331414811547
2544528,2026-05-14T01:09:17,closed,28331414811547
2544541,2026-05-14T01:12:41,closed,28331414811547
2544549,2026-05-14T01:13:48,closed,28331414811547
2544551,2026-05-14T01:14:17,closed,28331414811547
2544553,2026-05-14T01:14:25,closed,28331414811547
2544554,2026-05-14T01:14:29,closed,28331414811547
2544555,2026-05-14T01:14:31,closed,28331414811547
2544559,2026-05-14T01:16:15,closed,28331414811547
2544561,2026-05-14T01:16:38,closed,28331414811547
2544562,2026-05-14T01:16:49,closed,28331414811547
2544565,2026-05-14T01:17:30,closed,28331414811547
2544567,2026-05-14T01:17:47,closed,28331414811547
2544570,2026-05-14T01:18:03,closed,28331414811547
2544573,2026-05-14T01:18:14,closed,28331414811547
2544580,2026-05-14T01:19:17,closed,28331414811547
2544583,2026-05-14T01:19:38,closed,28331414811547
2544584,2026-05-14T01:19:58,closed,28331414811547
2544585,2026-05-14T01:20:12,closed,28331414811547
2544587,2026-05-14T01:21:23,closed,28331414811547
2544588,2026-05-14T01:21:55,closed,28331414811547
2544592,2026-05-14T01:22:21,closed,28331414811547
2544596,2026-05-14T01:23:32,closed,28331414811547
2544598,2026-05-14T01:23:49,closed,28331414811547
2544599,2026-05-14T01:23:50,closed,28331414811547
2544600,2026-05-14T01:24:10,closed,28331414811547
2544602,2026-05-14T01:24:30,closed,28331414811547
2544605,2026-05-14T01:25:00,closed,28331414811547
2544611,2026-05-14T01:25:40,closed,28331414811547
2544615,2026-05-14T01:26:38,closed,28331414811547
2544616,2026-05-14T01:26:55,closed,28331414811547
2544621,2026-05-14T01:27:57,closed,28331414811547
2544622,2026-05-14T01:28:18,closed,28331414811547
2544624,2026-05-14T01:29:04,closed,28331414811547
2544632,2026-05-14T01:30:48,closed,28331414811547
2544636,2026-05-14T01:31:35,closed,28331414811547
2544637,2026-05-14T01:31:36,closed,28331414811547
2544644,2026-05-14T01:32:57,closed,28331414811547
2544646,2026-05-14T01:33:34,closed,28331414811547
2544651,2026-05-14T01:34:14,closed,28331414811547
2544657,2026-05-14T01:35:15,closed,28331414811547
2544663,2026-05-14T01:35:58,closed,28331414811547
2544665,2026-05-14T01:36:36,closed,28331414811547
2544666,2026-05-14T01:36:40,closed,28331414811547
2544668,2026-05-14T01:37:15,closed,28331414811547
2544674,2026-05-14T01:38:12,closed,28331414811547
2544678,2026-05-14T01:38:45,closed,28331414811547
2544680,2026-05-14T01:39:11,closed,28331414811547
2544687,2026-05-14T01:40:11,closed,28331414811547
2544688,2026-05-14T01:41:10,closed,28331414811547
2544691,2026-05-14T01:41:38,closed,28331414811547
2544694,2026-05-14T01:42:26,closed,28331414811547
2544695,2026-05-14T01:42:40,closed,28331414811547
2544696,2026-05-14T01:42:44,closed,28331414811547
2544698,2026-05-14T01:42:53,closed,28331414811547
2544702,2026-05-14T01:44:03,closed,28331414811547
2544706,2026-05-14T01:45:28,closed,28331414811547
2544707,2026-05-14T01:45:35,closed,28331414811547
2544709,2026-05-14T01:46:07,closed,28331414811547
2544714,2026-05-14T01:46:51,closed,28331414811547
2544715,2026-05-14T01:47:04,closed,28331414811547
2544717,2026-05-14T01:47:42,closed,28331414811547
2544718,2026-05-14T01:47:59,closed,28331414811547
2544723,2026-05-14T01:48:40,closed,28331414811547
2544729,2026-05-14T01:50:11,closed,28331414811547
2544731,2026-05-14T01:51:31,closed,28331414811547
2544732,2026-05-14T01:51:48,closed,28331414811547
2544733,2026-05-14T01:52:16,closed,28331414811547
2544740,2026-05-14T01:54:02,closed,28331414811547
2544741,2026-05-14T01:54:12,closed,28331414811547
2544742,2026-05-14T01:54:34,closed,28331414811547
2544747,2026-05-14T01:55:25,closed,28331414811547
2544748,2026-05-14T01:55:27,closed,28331414811547
2544749,2026-05-14T01:55:29,closed,28331414811547
2544751,2026-05-14T01:55:47,closed,28331414811547
2544756,2026-05-14T01:57:55,closed,28331414811547
2544759,2026-05-14T01:58:39,closed,28331414811547
2544761,2026-05-14T01:58:54,closed,28331414811547
2544768,2026-05-14T02:00:14,closed,28331414811547
2544769,2026-05-14T02:00:17,closed,28331414811547
2544770,2026-05-14T02:00:28,closed,28331414811547
2544772,2026-05-14T02:00:53,closed,28331414811547
2544776,2026-05-14T02:01:54,closed,28331414811547
2544779,2026-05-14T02:03:07,closed,28331414811547
2544780,2026-05-14T02:03:32,closed,28331414811547
2544787,2026-05-14T02:05:55,closed,28331414811547
2544788,2026-05-14T02:06:20,closed,28331414811547
2544790,2026-05-14T02:07:00,closed,28331414811547
2544792,2026-05-14T02:07:42,closed,28331414811547
2544794,2026-05-14T02:07:54,closed,28331414811547
2544805,2026-05-14T02:09:52,closed,28331414811547
2544808,2026-05-14T02:10:29,closed,28331414811547
2544826,2026-05-14T02:14:53,closed,28331414811547
2544830,2026-05-14T02:15:38,closed,28331414811547
2544832,2026-05-14T02:16:56,closed,28331414811547
2544833,2026-05-14T02:16:58,closed,28331414811547
2544837,2026-05-14T02:17:23,closed,28331414811547
2544838,2026-05-14T02:17:31,closed,28331414811547
2544839,2026-05-14T02:17:43,closed,28331414811547
2544840,2026-05-14T02:18:02,closed,28331414811547
2544843,2026-05-14T02:18:07,closed,28331414811547
2544846,2026-05-14T02:19:57,closed,28331414811547
2544850,2026-05-14T02:21:39,closed,28331414811547
2544852,2026-05-14T02:22:05,closed,28331414811547
2544864,2026-05-14T02:26:35,closed,28331414811547
2544865,2026-05-14T02:26:43,closed,28331414811547
2544868,2026-05-14T02:28:15,closed,28331414811547
2544870,2026-05-14T02:29:03,closed,28331414811547
2544871,2026-05-14T02:29:08,closed,28331414811547
2544872,2026-05-14T02:29:25,closed,28331414811547
2544884,2026-05-14T02:31:27,closed,28331414811547
2544885,2026-05-14T02:31:49,closed,28331414811547
2544888,2026-05-14T02:32:13,closed,28331414811547
2544896,2026-05-14T02:35:33,closed,28331414811547
2544897,2026-05-14T02:36:41,closed,28331414811547
2544900,2026-05-14T02:37:06,closed,28331414811547
2544903,2026-05-14T02:37:23,closed,28331414811547
2544906,2026-05-14T02:37:53,closed,28331414811547
2544907,2026-05-14T02:38:59,closed,28331414811547
2544911,2026-05-14T02:41:07,closed,28331414811547
2544913,2026-05-14T02:41:55,closed,28331414811547
2544918,2026-05-14T02:43:15,closed,28331414811547
2544919,2026-05-14T02:43:31,closed,28331414811547
2544921,2026-05-14T02:44:18,closed,28331414811547
2544925,2026-05-14T02:45:17,closed,28331414811547
2544935,2026-05-14T02:49:41,closed,28331414811547
2544937,2026-05-14T02:50:24,closed,28331414811547
2544940,2026-05-14T02:51:28,closed,28331414811547
2544942,2026-05-14T02:51:34,closed,28331414811547
2544943,2026-05-14T02:51:45,closed,28331414811547
2544944,2026-05-14T02:51:59,closed,28331414811547
2544949,2026-05-14T02:53:08,closed,28331414811547
2544951,2026-05-14T02:53:53,closed,28331414811547
2544952,2026-05-14T02:54:03,closed,28331414811547
2544953,2026-05-14T02:54:16,closed,28331414811547
2544955,2026-05-14T02:54:56,closed,28331414811547
2544959,2026-05-14T02:56:26,closed,28331414811547
2544961,2026-05-14T02:56:41,closed,28331414811547
2544967,2026-05-14T02:57:09,closed,28331414811547
2544969,2026-05-14T02:57:30,closed,28331414811547
2544970,2026-05-14T02:57:36,closed,28331414811547
2544973,2026-05-14T02:58:26,closed,28331414811547
2544974,2026-05-14T02:58:37,closed,28331414811547
2544979,2026-05-14T03:00:19,closed,28331414811547
2544988,2026-05-14T03:02:07,closed,28331414811547
2544989,2026-05-14T03:02:40,closed,28331414811547
2544993,2026-05-14T03:03:53,closed,28331414811547
2545004,2026-05-14T03:07:39,closed,28331414811547
2545006,2026-05-14T03:07:53,closed,28331414811547
2545012,2026-05-14T03:10:44,closed,28331414811547
2545013,2026-05-14T03:11:49,closed,28331414811547
2545015,2026-05-14T03:12:10,closed,28331414811547
2545018,2026-05-14T03:12:36,closed,28331414811547
2545019,2026-05-14T03:12:50,closed,28331414811547
2545020,2026-05-14T03:13:26,closed,28331414811547
2545024,2026-05-14T03:14:18,closed,28331414811547
2545029,2026-05-14T03:17:01,closed,28331414811547
2545031,2026-05-14T03:17:16,closed,28331414811547
2545038,2026-05-14T03:18:19,closed,28331414811547
2545040,2026-05-14T03:18:37,closed,28331414811547
2545047,2026-05-14T03:20:39,closed,28331414811547
2545049,2026-05-14T03:20:52,closed,28331414811547
2545051,2026-05-14T03:21:08,closed,28331414811547
2545056,2026-05-14T03:21:51,closed,28331414811547
2545062,2026-05-14T03:23:58,closed,28331414811547
2545064,2026-05-14T03:25:20,closed,28331414811547
2545065,2026-05-14T03:26:15,closed,28331414811547
2545068,2026-05-14T03:27:29,closed,28331414811547
2545074,2026-05-14T03:28:33,closed,28331414811547
2545075,2026-05-14T03:28:51,closed,28331414811547
2545078,2026-05-14T03:29:30,closed,28331414811547
2545089,2026-05-14T03:33:05,closed,28331414811547
2545092,2026-05-14T03:35:25,closed,28331414811547
2545094,2026-05-14T03:36:40,closed,28331414811547
2545096,2026-05-14T03:37:15,closed,28331414811547
2545103,2026-05-14T03:40:52,closed,28331414811547
2545105,2026-05-14T03:42:25,closed,28331414811547
2545107,2026-05-14T03:44:09,closed,28331414811547
2545109,2026-05-14T03:44:18,closed,28331414811547
2545112,2026-05-14T03:44:55,closed,28331414811547
2545114,2026-05-14T03:45:59,closed,28331414811547
2545116,2026-05-14T03:46:11,closed,28331414811547
2545122,2026-05-14T03:48:55,closed,28331414811547
2545123,2026-05-14T03:49:03,closed,28331414811547
2545128,2026-05-14T03:52:17,closed,28331414811547
2545130,2026-05-14T03:52:34,closed,28331414811547
2545131,2026-05-14T03:52:34,closed,28331414811547
2545136,2026-05-14T03:54:08,closed,28331414811547
2545139,2026-05-14T03:55:22,closed,28331414811547
2545144,2026-05-14T03:57:37,closed,28331414811547
2545146,2026-05-14T03:59:41,closed,28331414811547
2545160,2026-05-14T04:02:33,closed,28331414811547
2545162,2026-05-14T04:03:24,closed,28331414811547
2545163,2026-05-14T04:03:46,closed,28331414811547
2545164,2026-05-14T04:04:56,closed,28331414811547
2545166,2026-05-14T04:05:43,closed,28331414811547
2545167,2026-05-14T04:05:57,closed,28331414811547
2545168,2026-05-14T04:06:31,closed,28331414811547
2545169,2026-05-14T04:06:45,closed,28331414811547
2545170,2026-05-14T04:07:24,closed,28331414811547
2545173,2026-05-14T04:09:28,closed,28331414811547
2545174,2026-05-14T04:09:42,closed,28331414811547
2545176,2026-05-14T04:12:31,closed,28331414811547
2545177,2026-05-14T04:12:45,closed,28331414811547
2545180,2026-05-14T04:13:35,closed,28331414811547
2545187,2026-05-14T04:14:42,closed,28331414811547
2545188,2026-05-14T04:14:48,closed,28331414811547
